Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2001,8143390.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2002,8016070.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2003,8956210.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2004,9254720.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2005,9525550.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2006,9926040.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2007,10116000.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2008,10279800.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2009,10401880.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2010,10531930.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2011,10765730.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2012,10843570.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2013,10942850.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2014,11047220.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2017,11568220.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2018,11744700.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2019,12041140.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2020,10936540.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2021,12241620.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,Employment,2022,12881230.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2007,1188500.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2008,1007820.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2014,1133540.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2015,1072640.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2016,1006150.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2017,1011720.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2018,1322580.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2019,1372320.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2020,1364180.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2021,1422110.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2009,1152840.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2010,1185190.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2011,1175130.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2012,1173580.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2013,1163630.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2000,1277700.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2001,1264900.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,Employment,2002,1106400.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ASM,American Samoa,EMP_TEMP_SEX_AGE_NB,Employment,2000,16720.0,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,EMP_TEMP_SEX_AGE_NB,Employment,2005,21290.0,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,EMP_TEMP_SEX_AGE_NB,Employment,2010,16620.0,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,EMP_TEMP_SEX_AGE_NB,Employment,2002,17230.0,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,EMP_TEMP_SEX_AGE_NB,Employment,2003,17410.0,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,EMP_TEMP_SEX_AGE_NB,Employment,2004,17350.0,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,EMP_TEMP_SEX_AGE_NB,Employment,2006,17400.0,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,EMP_TEMP_SEX_AGE_NB,Employment,2007,17050.0,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,EMP_TEMP_SEX_AGE_NB,Employment,2008,16990.0,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,EMP_TEMP_SEX_AGE_NB,Employment,2009,14110.0,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,EMP_TEMP_SEX_AGE_NB,Employment,2011,18030.0,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,EMP_TEMP_SEX_AGE_NB,Employment,2012,14810.0,Oceania,Polynesia,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,Employment,2001,36230.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,Employment,2002,34430.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,Employment,2003,35070.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,Employment,2004,35730.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,Employment,2005,36400.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,Employment,2006,37070.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,Employment,2007,37760.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,Employment,2008,38470.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2000,8901770.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2001,9015040.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2002,9190300.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2003,9396550.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2004,9558360.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2005,9880610.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2006,10124040.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2007,10434270.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2008,10731210.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2009,10805420.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2010,11022240.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2011,11213790.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2012,11350780.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2013,11456660.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2014,11540140.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2015,11766200.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2016,11973070.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2017,12251900.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2018,12583960.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2019,12875000.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2020,12675400.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2021,13057500.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,Employment,2022,13603910.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2000,3683560.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2001,3696520.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2002,3669220.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2003,3745340.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2004,3679640.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2005,3751390.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2006,3830170.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2007,3927310.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2008,3996920.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2009,3985830.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2010,4019770.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2011,4054510.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2012,4087190.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2013,4106800.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2014,4115510.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2015,4150500.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2016,4222770.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2017,4262710.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2018,4322660.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2019,4358780.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2020,4318370.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2021,4305920.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,Employment,2022,4442480.0,Europe,Western Europe,High income,0.0,0.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2000,3855500.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2001,3891400.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2002,3931100.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2003,3972630.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2004,4016900.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2005,4062300.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2006,4110800.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2007,4162200.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2008,4215500.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2009,4271700.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2010,4329100.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2011,4375280.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2012,4445310.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2013,4521200.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2014,4602900.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2015,4671600.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2016,4759900.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2017,4822100.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2018,4879250.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2019,4785580.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2020,4721180.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2021,4831080.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,Employment,2022,4901080.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
BDI,Burundi,EMP_TEMP_SEX_AGE_NB,Employment,2006,2799540.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,EMP_TEMP_SEX_AGE_NB,Employment,2014,3675700.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,EMP_TEMP_SEX_AGE_NB,Employment,2017,3678470.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,EMP_TEMP_SEX_AGE_NB,Employment,2020,4953660.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2000,4120029.9999999995,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2001,4038600.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2002,4052490.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2003,4054570.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2004,4143960.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2005,4235410.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2006,4263960.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2007,4379690.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2008,4445900.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2009,4420710.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2010,4488700.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2011,4509270.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2012,4523910.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2013,4530300.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,EMP_TEMP_SEX_AGE_NB,Employment,2014,4543540.0,Europe,Western Europe,High income,0.0,0.0,0.0
