HDI rank (2021),Country,TAG,Human Development Index (HDI) ,Unnamed: 4,Life expectancy at birth (SDG3),Expected years of schooling (SDG4.3),Mean years of schooling (SDG4.4),Gross national income (GNI) per capita (SDG8.5),GNI per capita rank minus HDI rank,HDI rank (2020)
63,Georgia,VERY HIGH HUMAN DEVELOPMENT,0.802,,71.7,15.6,12.8,"14,664",17.0,64.0
63,Mauritius,VERY HIGH HUMAN DEVELOPMENT,0.802,,73.6,15.2,10.4,"22,025",-1.0,62.0
63,Serbia,VERY HIGH HUMAN DEVELOPMENT,0.802,,74.2,14.4,11.4,"19,123",4.0,62.0
66,Thailand,VERY HIGH HUMAN DEVELOPMENT,0.8,,78.7,15.9,8.7,"17,030",6.0,64.0
67,Albania,HIGH HUMAN DEVELOPMENT,0.796,,76.5,14.4,11.3,"14,131",17.0,68.0
68,Bulgaria,HIGH HUMAN DEVELOPMENT,0.795,,71.8,13.9,11.4,"23,079",-8.0,64.0
68,Grenada,HIGH HUMAN DEVELOPMENT,0.795,,74.9,18.7,9.0,"13,484",18.0,70.0
70,Barbados,HIGH HUMAN DEVELOPMENT,0.79,,77.6,15.7,9.9,"12,306",26.0,71.0
71,Antigua and Barbuda,HIGH HUMAN DEVELOPMENT,0.788,,78.5,14.2,9.3,"16,792",2.0,71.0
72,Seychelles,HIGH HUMAN DEVELOPMENT,0.785,,71.3,13.9,10.3,"25,831",-17.0,69.0
73,Sri Lanka,HIGH HUMAN DEVELOPMENT,0.782,,76.4,14.1,10.8,"12,578",21.0,75.0
74,Bosnia and Herzegovina,HIGH HUMAN DEVELOPMENT,0.78,,75.3,13.8,10.5,"15,242",4.0,73.0
75,Saint Kitts and Nevis,HIGH HUMAN DEVELOPMENT,0.777,,71.7,15.4,8.7,"23,358",-16.0,76.0
76,Islamic Republic of Iran,HIGH HUMAN DEVELOPMENT,0.774,,73.9,14.6,10.6,"13,001",15.0,77.0
77,Ukraine,HIGH HUMAN DEVELOPMENT,0.773,,71.6,15.0,11.1,"13,256",11.0,78.0
78,North Macedonia,HIGH HUMAN DEVELOPMENT,0.77,,73.8,13.6,10.2,"15,918",-3.0,79.0
79,China,HIGH HUMAN DEVELOPMENT,0.768,,78.2,14.2,7.6,"17,504",-8.0,82.0
80,Dominican Republic,HIGH HUMAN DEVELOPMENT,0.767,,72.6,14.5,9.3,"17,990",-11.0,82.0
80,Republic of Moldova,HIGH HUMAN DEVELOPMENT,0.767,,68.8,14.4,11.8,"14,875",-1.0,81.0
80,Palau,HIGH HUMAN DEVELOPMENT,0.767,,66.0,15.8,12.5,"13,819",5.0,80.0
83,Cuba,HIGH HUMAN DEVELOPMENT,0.764,,73.7,14.4,12.5,"7,879",37.0,73.0
84,Peru,HIGH HUMAN DEVELOPMENT,0.762,,72.4,15.4,9.9,"12,246",13.0,85.0
85,Armenia,HIGH HUMAN DEVELOPMENT,0.759,,72.0,13.1,11.3,"13,158",4.0,87.0
86,Mexico,HIGH HUMAN DEVELOPMENT,0.758,,70.2,14.9,9.2,"17,896",-16.0,88.0
87,Brazil,HIGH HUMAN DEVELOPMENT,0.754,,72.8,15.6,8.1,"14,370",-5.0,86.0
88,Colombia,HIGH HUMAN DEVELOPMENT,0.752,,72.8,14.4,8.9,"14,384",-7.0,88.0
89,Saint Vincent and the Grenadines,HIGH HUMAN DEVELOPMENT,0.751,,69.6,14.7,10.8,"11,961",11.0,82.0
90,Maldives,HIGH HUMAN DEVELOPMENT,0.747,,79.9,12.6,7.3,"15,448",-14.0,97.0
91,Algeria,HIGH HUMAN DEVELOPMENT,0.745,,76.4,14.6,8.1,"10,800",13.0,96.0
91,Azerbaijan,HIGH HUMAN DEVELOPMENT,0.745,,69.4,13.5,10.5,"14,257",-8.0,100.0
91,Tonga,HIGH HUMAN DEVELOPMENT,0.745,,71.0,16.0,11.4,"6,822",34.0,90.0
91,Turkmenistan,HIGH HUMAN DEVELOPMENT,0.745,,69.3,13.2,11.3,"13,021",-1.0,93.0
95,Ecuador,HIGH HUMAN DEVELOPMENT,0.74,,73.7,14.6,8.8,"10,312",11.0,99.0
96,Mongolia,HIGH HUMAN DEVELOPMENT,0.739,,71.0,15.0,9.4,"10,588",9.0,90.0
97,Egypt,HIGH HUMAN DEVELOPMENT,0.731,,70.2,13.8,9.6,"11,732",4.0,97.0
97,Tunisia,HIGH HUMAN DEVELOPMENT,0.731,,73.8,15.4,7.4,"10,258",10.0,94.0
99,Fiji,HIGH HUMAN DEVELOPMENT,0.73,,67.1,14.7,10.9,"9,980",9.0,94.0
99,Suriname,HIGH HUMAN DEVELOPMENT,0.73,,70.3,13.0,9.8,"12,672",-6.0,92.0
101,Uzbekistan,HIGH HUMAN DEVELOPMENT,0.727,,70.9,12.5,11.9,"7,917",18.0,107.0
102,Dominica,HIGH HUMAN DEVELOPMENT,0.72,,72.8,13.3,8.1,"11,488",0.0,106.0
102,Jordan,HIGH HUMAN DEVELOPMENT,0.72,,74.3,10.6,10.4,"9,924",8.0,104.0
104,Libya,HIGH HUMAN DEVELOPMENT,0.718,,71.9,12.9,7.6,"15,336",-27.0,117.0
105,Paraguay,HIGH HUMAN DEVELOPMENT,0.717,,70.3,13.0,8.9,"12,349",-10.0,100.0
106,"Palestine, State of",HIGH HUMAN DEVELOPMENT,0.715,,73.5,13.4,9.9,"6,583",21.0,109.0
106,Saint Lucia,HIGH HUMAN DEVELOPMENT,0.715,,71.1,12.9,8.5,"12,048",-7.0,104.0
108,Guyana,HIGH HUMAN DEVELOPMENT,0.714,,65.7,12.5,8.6,"22,465",-47.0,107.0
109,South Africa,HIGH HUMAN DEVELOPMENT,0.713,,62.3,13.6,11.4,"12,948",-17.0,102.0
110,Jamaica,HIGH HUMAN DEVELOPMENT,0.709,,70.5,13.4,9.2,"8,834",4.0,110.0
111,Samoa,HIGH HUMAN DEVELOPMENT,0.707,,72.8,12.4,11.4,"5,308",24.0,112.0
112,Gabon,HIGH HUMAN DEVELOPMENT,0.706,,65.8,13.0,9.4,"13,367",-25.0,113.0
112,Lebanon,HIGH HUMAN DEVELOPMENT,0.706,,75.0,11.3,8.7,"9,526",-1.0,103.0
114,Indonesia,HIGH HUMAN DEVELOPMENT,0.705,,67.6,13.7,8.6,"11,466",-11.0,116.0
115,Viet Nam,HIGH HUMAN DEVELOPMENT,0.703,,73.6,13.0,8.4,"7,867",6.0,113.0
116,Philippines,MEDIUM HUMAN DEVELOPMENT,0.699,,69.3,13.1,9.0,"8,920",-3.0,113.0
117,Botswana,MEDIUM HUMAN DEVELOPMENT,0.693,,61.1,12.3,10.3,"16,198",-43.0,110.0
118,Bolivia (Plurinational State of),MEDIUM HUMAN DEVELOPMENT,0.692,,63.6,14.9,9.8,"8,111",0.0,119.0
118,Kyrgyzstan,MEDIUM HUMAN DEVELOPMENT,0.692,,70.0,13.2,11.4,"4,566",26.0,121.0
120,"Venezuela, Bolivarian Republic of",MEDIUM HUMAN DEVELOPMENT,0.691,,70.6,12.8,11.1,"4,811",20.0,118.0
121,Iraq,MEDIUM HUMAN DEVELOPMENT,0.686,,70.4,12.1,7.9,"9,977",-12.0,122.0
122,Tajikistan,MEDIUM HUMAN DEVELOPMENT,0.685,,71.6,11.7,11.3,"4,548",23.0,126.0
123,Belize,MEDIUM HUMAN DEVELOPMENT,0.683,,70.5,13.0,8.8,"6,309",6.0,120.0
123,Morocco,MEDIUM HUMAN DEVELOPMENT,0.683,,74.0,14.2,5.9,"7,303",1.0,122.0
125,El Salvador,MEDIUM HUMAN DEVELOPMENT,0.675,,70.7,12.7,7.2,"8,296",-8.0,124.0
126,Nicaragua,MEDIUM HUMAN DEVELOPMENT,0.667,,73.8,12.6,7.1,"5,625",6.0,129.0
127,Bhutan,MEDIUM HUMAN DEVELOPMENT,0.666,,71.8,13.2,5.2,"9,438",-15.0,125.0
128,Cabo Verde,MEDIUM HUMAN DEVELOPMENT,0.662,,74.1,12.6,6.3,"6,230",2.0,127.0
129,Bangladesh,MEDIUM HUMAN DEVELOPMENT,0.661,,72.4,12.4,7.4,"5,472",4.0,128.0
130,Tuvalu,MEDIUM HUMAN DEVELOPMENT,0.641,,64.5,9.4,10.6,"6,351",-2.0,131.0
131,Marshall Islands,MEDIUM HUMAN DEVELOPMENT,0.639,,65.3,10.2,10.9,"4,620",12.0,131.0
132,India,MEDIUM HUMAN DEVELOPMENT,0.633,,67.2,11.9,6.7,"6,590",-6.0,130.0
133,Ghana,MEDIUM HUMAN DEVELOPMENT,0.632,,63.8,12.0,8.3,"5,745",-2.0,135.0
134,Micronesia (Federated States of),MEDIUM HUMAN DEVELOPMENT,0.628,,70.7,11.5,7.8,"3,696",22.0,136.0
135,Guatemala,MEDIUM HUMAN DEVELOPMENT,0.627,,69.2,10.6,5.7,"8,723",-20.0,133.0
136,Kiribati,MEDIUM HUMAN DEVELOPMENT,0.624,,67.4,11.8,8.0,"4,063",14.0,137.0
137,Honduras,MEDIUM HUMAN DEVELOPMENT,0.621,,70.1,10.1,7.1,"5,298",-1.0,138.0
138,Sao Tome and Principe,MEDIUM HUMAN DEVELOPMENT,0.618,,67.6,13.4,6.2,"4,021",13.0,139.0
139,Namibia,MEDIUM HUMAN DEVELOPMENT,0.615,,59.3,11.9,7.2,"8,634",-23.0,134.0
140,Lao People's Democratic Republic,MEDIUM HUMAN DEVELOPMENT,0.607,,68.1,10.1,5.4,"7,700",-18.0,142.0
140,Timor-Leste,MEDIUM HUMAN DEVELOPMENT,0.607,,67.7,12.6,5.4,"4,461",7.0,140.0
140,Vanuatu,MEDIUM HUMAN DEVELOPMENT,0.607,,70.4,11.5,7.1,"3,085",23.0,142.0
143,Nepal,MEDIUM HUMAN DEVELOPMENT,0.602,,68.4,12.9,5.1,"3,877",10.0,144.0
144,Eswatini (Kingdom of),MEDIUM HUMAN DEVELOPMENT,0.597,,57.1,13.7,5.6,"7,679",-21.0,141.0
145,Equatorial Guinea,MEDIUM HUMAN DEVELOPMENT,0.596,,60.6,9.7,5.9,"12,074",-47.0,147.0
146,Cambodia,MEDIUM HUMAN DEVELOPMENT,0.593,,69.6,11.5,5.1,"4,079",3.0,148.0
146,Zimbabwe,MEDIUM HUMAN DEVELOPMENT,0.593,,59.3,12.1,8.7,"3,810",9.0,145.0
148,Angola,MEDIUM HUMAN DEVELOPMENT,0.586,,61.6,12.2,5.4,"5,466",-14.0,149.0
149,Myanmar,MEDIUM HUMAN DEVELOPMENT,0.585,,65.7,10.9,6.4,"3,851",5.0,145.0
150,Syrian Arab Republic,MEDIUM HUMAN DEVELOPMENT,0.577,,72.1,9.2,5.1,"4,192",-2.0,152.0
151,Cameroon,MEDIUM HUMAN DEVELOPMENT,0.576,,60.3,13.1,6.2,"3,621",6.0,150.0
152,Kenya,MEDIUM HUMAN DEVELOPMENT,0.575,,61.4,10.7,6.7,"4,474",-6.0,150.0
153,Congo,MEDIUM HUMAN DEVELOPMENT,0.571,,63.5,12.3,6.2,"2,889",11.0,153.0
154,Zambia,MEDIUM HUMAN DEVELOPMENT,0.565,,61.2,10.9,7.2,"3,218",7.0,154.0
155,Solomon Islands,MEDIUM HUMAN DEVELOPMENT,0.564,,70.3,10.3,5.7,"2,482",13.0,155.0
156,Comoros,MEDIUM HUMAN DEVELOPMENT,0.558,,63.4,11.9,5.1,"3,142",6.0,156.0
156,Papua New Guinea,MEDIUM HUMAN DEVELOPMENT,0.558,,65.4,10.4,4.7,"4,009",-4.0,157.0
158,Mauritania,MEDIUM HUMAN DEVELOPMENT,0.556,,64.4,9.4,4.9,"5,075",-20.0,158.0
159,Cote d`Ivoire,MEDIUM HUMAN DEVELOPMENT,0.55,,58.6,10.7,5.2,"5,217",-22.0,159.0
160,United Republic of Tanzania,LOW HUMAN DEVELOPMENT,0.549,,66.2,9.2,6.4,"2,664",7.0,160.0
161,Pakistan,LOW HUMAN DEVELOPMENT,0.544,,66.1,8.7,4.5,"4,624",-19.0,161.0
162,Togo,LOW HUMAN DEVELOPMENT,0.539,,61.6,13.0,5.0,"2,167",12.0,163.0
163,Haiti,LOW HUMAN DEVELOPMENT,0.535,,63.2,9.7,5.6,"2,848",2.0,162.0
163,Nigeria,LOW HUMAN DEVELOPMENT,0.535,,52.7,10.1,7.2,"4,790",-22.0,163.0
165,Rwanda,LOW HUMAN DEVELOPMENT,0.534,,66.1,11.2,4.4,"2,210",6.0,165.0
166,Benin,LOW HUMAN DEVELOPMENT,0.525,,59.8,10.8,4.3,"3,409",-7.0,166.0
166,Uganda,LOW HUMAN DEVELOPMENT,0.525,,62.7,10.1,5.7,"2,181",6.0,166.0
168,Lesotho,LOW HUMAN DEVELOPMENT,0.514,,53.1,12.0,6.0,"2,700",-2.0,168.0
169,Malawi,LOW HUMAN DEVELOPMENT,0.512,,62.9,12.7,4.5,"1,466",13.0,169.0
170,Senegal,LOW HUMAN DEVELOPMENT,0.511,,67.1,9.0,2.9,"3,344",-10.0,170.0
171,Djibouti,LOW HUMAN DEVELOPMENT,0.509,,62.3,7.4,4.1,"5,025",-32.0,171.0
172,Sudan,LOW HUMAN DEVELOPMENT,0.508,,65.3,7.9,3.8,"3,575",-14.0,171.0
173,Madagascar,LOW HUMAN DEVELOPMENT,0.501,,64.5,10.1,5.1,"1,484",8.0,173.0
174,Gambia,LOW HUMAN DEVELOPMENT,0.5,,62.1,9.4,4.6,"2,172",-1.0,173.0
175,Ethiopia,LOW HUMAN DEVELOPMENT,0.498,,65.0,9.7,3.2,"2,361",-5.0,175.0
176,Eritrea,LOW HUMAN DEVELOPMENT,0.492,,66.5,8.1,4.9,"1,729",3.0,176.0
177,Guinea-Bissau,LOW HUMAN DEVELOPMENT,0.483,,59.7,10.6,3.6,"1,908",0.0,177.0
178,Liberia,LOW HUMAN DEVELOPMENT,0.481,,60.7,10.4,5.1,"1,289",7.0,179.0
179,Democratic Republic of the Congo,LOW HUMAN DEVELOPMENT,0.479,,59.2,9.8,7.0,"1,076",9.0,180.0
180,Afghanistan,LOW HUMAN DEVELOPMENT,0.478,,62.0,10.3,3.0,"1,824",-2.0,177.0
181,Sierra Leone,LOW HUMAN DEVELOPMENT,0.477,,60.1,9.6,4.6,"1,622",-1.0,181.0
182,Guinea,LOW HUMAN DEVELOPMENT,0.465,,58.9,9.8,2.2,"2,481",-13.0,182.0
183,Yemen,LOW HUMAN DEVELOPMENT,0.455,,63.8,9.1,3.2,"1,314",1.0,183.0
184,Burkina Faso,LOW HUMAN DEVELOPMENT,0.449,,59.3,9.1,2.1,"2,118",-8.0,185.0
185,Mozambique,LOW HUMAN DEVELOPMENT,0.446,,59.3,10.2,3.2,"1,198",2.0,184.0
186,Mali,LOW HUMAN DEVELOPMENT,0.428,,58.9,7.4,2.3,"2,133",-11.0,186.0
187,Burundi,LOW HUMAN DEVELOPMENT,0.426,,61.7,10.7,3.1,732,4.0,187.0
188,Central African Republic,LOW HUMAN DEVELOPMENT,0.404,,53.9,8.0,4.3,966,1.0,188.0
189,Niger,LOW HUMAN DEVELOPMENT,0.4,,61.6,7.0,2.1,"1,240",-3.0,189.0
190,Chad,LOW HUMAN DEVELOPMENT,0.394,,52.5,8.0,2.6,"1,364",-7.0,190.0
191,South Sudan,LOW HUMAN DEVELOPMENT,0.385,,55.0,5.5,5.7,768,-1.0,191.0
200,Very high human development,,0.896,,78.5,16.5,12.3,"43,752",,
200,High human development,,0.754,,74.7,14.2,8.3,"15,167",,
200,Medium human development,,0.636,,67.4,11.9,6.9,"6,353",,
200,Low human development,,0.518,,61.3,9.5,4.9,"3,009",,
200,Developing countries,,0.685,,69.9,12.3,7.5,"10,704",,
200,Arab States,,0.708,,70.9,12.4,8.0,"13,501",,
200,East Asia and the Pacific,,0.749,,75.6,13.8,7.8,"15,580",,
200,Europe and Central Asia,,0.796,,72.9,15.4,10.6,"19,352",,
200,Latin America and the Caribbean,,0.754,,72.1,14.8,9.0,"14,521",,
200,South Asia,,0.632,,67.9,11.6,6.7,"6,481",,
200,Sub-Saharan Africa,,0.547,,60.1,10.3,6.0,"3,699",,
200,Least developed countries,,0.54,,64.2,10.2,5.2,"2,881",,
200,Small island developing states,,0.73,,70.3,12.4,9.1,"16,782",,
200,Organisation for Economic Co-operation and Development,,0.899,,79.0,16.5,12.3,"45,087",,
200,World,,0.732,,71.4,12.8,8.6,"16,752",,
