Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
ZWE,Zimbabwe,SP.POP.TOTL,Population,2003,12075828.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2002,11984644.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2001,11910978.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,SP.POP.TOTL,Population,2000,11834676.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2022,20017675.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2021,19473125.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2020,18927715.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2019,18380477.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2018,17835893.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2017,17298054.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2016,16767761.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2015,16248230.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2014,15737793.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2013,15234976.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2012,14744658.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2011,14265814.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2010,13792086.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2009,13318087.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2008,12852966.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2007,12402073.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2006,11971567.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2005,11564870.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2004,11188040.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2003,10837973.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2002,10508294.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2001,10191964.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,SP.POP.TOTL,Population,2000,9891136.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2022,33696614.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2021,32981641.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2020,32284046.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2019,31546691.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2018,30790513.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2017,30034389.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2016,29274002.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2015,28516545.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2014,27753304.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2013,26984002.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2012,26223391.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2011,25475610.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2010,24743946.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2009,24029589.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2008,23329004.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2007,22641538.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2006,21966298.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2005,21320671.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2004,20733406.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2003,20188799.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2002,19660653.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2001,19143457.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,SP.POP.TOTL,Population,2000,18628700.0,Asia,Western Asia,Low income,1.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2022,5043612.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2021,4922749.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2020,4803269.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2019,4685306.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2018,4569087.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2017,4454805.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2016,4367088.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2015,4270092.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2014,4173398.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2013,4076708.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2012,3979998.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2011,3882986.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2010,3786161.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2009,3689099.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2008,3591977.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2007,3494496.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2006,3406334.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2005,3320396.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2004,3236626.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2003,3154969.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2002,3075373.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2001,2997784.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
PSE,State of Palestine,SP.POP.TOTL,Population,2000,2922153.0,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2022,105413.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2021,105870.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2020,106290.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2019,106669.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2018,107001.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2017,107281.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2016,107516.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2015,107712.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2014,107882.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2013,108041.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2012,108188.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2011,108290.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2010,108357.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2009,108404.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2008,108397.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2007,108337.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2006,108369.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2005,108453.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2004,108466.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2003,108505.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2002,108509.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2001,108549.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VIR,United States Virgin Islands,SP.POP.TOTL,Population,2000,108642.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VNM,Viet Nam,SP.POP.TOTL,Population,2022,98186856.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2021,97468029.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2020,96648685.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2019,95776716.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2018,94914330.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2017,94033048.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2016,93126529.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2015,92191398.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2014,91235504.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2013,90267739.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2012,89301326.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2011,88349117.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2010,87411012.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2009,86482923.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2008,85597241.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2007,84762269.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2006,83951800.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2005,83142095.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2004,82311227.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2003,81475825.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2002,80642308.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2001,79817777.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,SP.POP.TOTL,Population,2000,79001142.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2022,28301696.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2021,28199867.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2020,28490453.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2019,28971683.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2018,29825653.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2017,30563433.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2016,30741464.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2015,30529716.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2014,30193258.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2013,29838021.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2012,29470426.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2011,29096159.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2010,28715022.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2009,28327892.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2008,27933833.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2007,27525097.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2006,27102081.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2005,26668785.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2004,26226927.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2003,25782029.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2002,25330929.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2001,24880203.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,Population,2000,24427729.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VUT,Vanuatu,SP.POP.TOTL,Population,2022,326740.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2021,319137.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2020,311685.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2019,304404.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2018,297298.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2017,290239.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2016,283218.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2015,276438.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2014,269927.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2013,263534.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2012,257313.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2011,251294.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2010,245453.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2009,239689.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2008,233952.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2007,228345.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2006,222923.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2005,217632.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2004,212422.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2003,207258.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2002,202125.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2001,197034.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,SP.POP.TOTL,Population,2000,192074.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2022,35648100.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2021,34915100.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2020,34232050.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2019,33580350.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2018,32956100.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2017,32388600.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2016,31847900.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2015,31298900.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2014,30757700.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2013,30243200.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2012,29774500.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2011,29339400.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2010,28562400.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2009,27767400.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2008,27302800.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2007,26868000.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2006,26488250.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2005,26167000.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2004,25864350.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2003,25567650.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2002,25271850.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2001,24964450.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,SP.POP.TOTL,Population,2000,24650400.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2022,3422794.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2021,3426260.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,SP.POP.TOTL,Population,2020,3429086.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
