Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,306288,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,319332,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,336947,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,361596,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,388984,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,413477,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,425713,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,428346,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,450159,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,469217,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,495235,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,525167,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,526820,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,535757.78,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,11340,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,11244,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,10735,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,9574,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,9465,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,9046,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,8141,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,7785,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,6707,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,9666,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,12042,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,14102,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,17116,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,19093,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,19499,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,19969,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,20555,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,21385,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,36945,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,187419,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,1189140,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,2911110,Africa,Sub-Saharan Africa,Lower middle income,0,1,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,136442,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,144628,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,148486,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,151749,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,158758,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,164687,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,172897,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,187072,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,194265,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,181747,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,188143,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,197998,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,201037,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,204321,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,206897,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,211385,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,217518,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,226301,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,233462,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,239858,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,238038,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,250923,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2022,268645,Europe,Northern Europe,High income,0,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,14082638.23,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,15633218.03,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,16780539.57,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,18535164.49,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,21438339.67,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,25754291.42,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,29849484.83,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,35042180.74,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,41968385.4,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,43056731.75,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,47047985.23,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,52068692.72,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,56616800.45,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,62219524.1,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,67740449.59,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,73422701.56,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,81241866.02,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,89830524.85,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,99544274.79,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,110014048.2,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,105891753,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,110505915.9,Asia,South-eastern Asia,Lower middle income,1,0,0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,387089,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,422922,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,470554,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,544510,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,622660,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,700275,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,784336,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,885632,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,997444,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,1065317,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,1152781,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,1240702,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,1314126,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,1432096,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,1541904,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,1659677,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,1760976,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,1895025,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,2027251,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,2110433,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,1966928,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,2210219,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2022,2623255,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,3275643,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,3597630,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,4162513,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,4767191,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,5311322,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,6003835,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,6884319,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,7594063,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,8483396,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,9340307,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,10237727,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,10715070,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,12027661.5,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2022,13483003.25,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,277936.77,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,302195.25,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,323807.1,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,321039.8,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,307000.3,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,337327.27,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,331626.33,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,360489.21,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,424889.76,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,418640.08,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,465162.29,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,545269.68,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,535783.63,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,548071.93,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,560538.36,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,681303,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,737838,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,853553,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,863238,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,863238,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,855601.16,Africa,Sub-Saharan Africa,Low income,1,0,1
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,843938.86,Africa,Sub-Saharan Africa,Low income,1,0,1
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,5069823,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,5345013,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,5769578,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,6317302,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,6954271,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,7614409,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,8400655,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,9076307,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,9706932,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,9658656,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,10808145,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,11306906,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,12094510,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,12689510,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,13139594,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,13915989,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,14816001,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,15584353,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,16228668,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,16738873,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,15627378,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,16035431,Asia,South-eastern Asia,Upper middle income,0,0,0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2022,16979267,Asia,South-eastern Asia,Upper middle income,0,0,0
