,ISO-alpha2 Code,Indicator Code,Year,Value,Country,Region,Sub-region,Country Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),WEO Country Code,Income Group,indicator_name
19,KM,NGDP_XDC,2009,319332.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
20,KM,NGDP_XDC,2010,336947.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
21,KM,NGDP_XDC,2011,361596.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
22,KM,NGDP_XDC,2012,388984.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
23,KM,NGDP_XDC,2013,413477.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
24,KM,NGDP_XDC,2014,425713.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
25,KM,NGDP_XDC,2015,428346.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
26,KM,NGDP_XDC,2016,450159.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
27,KM,NGDP_XDC,2017,469217.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
28,KM,NGDP_XDC,2018,495235.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
29,KM,NGDP_XDC,2019,525167.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
30,KM,NGDP_XDC,2020,526820.0,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
31,KM,NGDP_XDC,2021,535757.78,Comoros,Africa,Sub-Saharan Africa,COM,1.0,0.0,1.0,632.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
32,ZW,NGDP_XDC,2000,11340.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
33,ZW,NGDP_XDC,2001,11244.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
34,ZW,NGDP_XDC,2002,10735.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
35,ZW,NGDP_XDC,2003,9574.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
36,ZW,NGDP_XDC,2004,9465.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
37,ZW,NGDP_XDC,2005,9046.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
38,ZW,NGDP_XDC,2006,8141.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
39,ZW,NGDP_XDC,2007,7785.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
40,ZW,NGDP_XDC,2008,6707.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
41,ZW,NGDP_XDC,2009,9666.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
42,ZW,NGDP_XDC,2010,12042.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
43,ZW,NGDP_XDC,2011,14102.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
44,ZW,NGDP_XDC,2012,17116.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
45,ZW,NGDP_XDC,2013,19093.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
46,ZW,NGDP_XDC,2014,19499.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
47,ZW,NGDP_XDC,2015,19969.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
48,ZW,NGDP_XDC,2016,20555.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
49,ZW,NGDP_XDC,2017,21385.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
50,ZW,NGDP_XDC,2018,36945.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
51,ZW,NGDP_XDC,2019,187419.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
52,ZW,NGDP_XDC,2020,1189140.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
53,ZW,NGDP_XDC,2021,2911110.0,Zimbabwe,Africa,Sub-Saharan Africa,ZWE,0.0,1.0,0.0,698.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
54,FI,NGDP_XDC,2000,136442.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
55,FI,NGDP_XDC,2001,144628.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
56,FI,NGDP_XDC,2002,148486.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
57,FI,NGDP_XDC,2003,151749.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
58,FI,NGDP_XDC,2004,158758.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
59,FI,NGDP_XDC,2005,164687.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
60,FI,NGDP_XDC,2006,172897.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
61,FI,NGDP_XDC,2007,187072.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
62,FI,NGDP_XDC,2008,194265.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
63,FI,NGDP_XDC,2009,181747.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
64,FI,NGDP_XDC,2010,188143.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
65,FI,NGDP_XDC,2011,197998.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
66,FI,NGDP_XDC,2012,201037.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
67,FI,NGDP_XDC,2013,204321.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
68,FI,NGDP_XDC,2014,206897.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
69,FI,NGDP_XDC,2015,211385.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
70,FI,NGDP_XDC,2016,217518.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
71,FI,NGDP_XDC,2017,226301.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
72,FI,NGDP_XDC,2018,233462.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
73,FI,NGDP_XDC,2019,239858.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
74,FI,NGDP_XDC,2020,238038.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
75,FI,NGDP_XDC,2021,250923.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
76,FI,NGDP_XDC,2022,268645.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Gross Domestic Product, Nominal, Domestic Currency"
77,KH,NGDP_XDC,2000,14082638.23,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
78,KH,NGDP_XDC,2001,15633218.03,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
79,KH,NGDP_XDC,2002,16780539.57,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
80,KH,NGDP_XDC,2003,18535164.49,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
81,KH,NGDP_XDC,2004,21438339.67,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
82,KH,NGDP_XDC,2005,25754291.42,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
83,KH,NGDP_XDC,2006,29849484.83,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
84,KH,NGDP_XDC,2007,35042180.74,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
85,KH,NGDP_XDC,2008,41968385.4,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
86,KH,NGDP_XDC,2009,43056731.75,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
87,KH,NGDP_XDC,2010,47047985.23,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
88,KH,NGDP_XDC,2011,52068692.72,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
89,KH,NGDP_XDC,2012,56616800.45,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
90,KH,NGDP_XDC,2013,62219524.1,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
91,KH,NGDP_XDC,2014,67740449.59,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
92,KH,NGDP_XDC,2015,73422701.56,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
93,KH,NGDP_XDC,2016,81241866.02,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
94,KH,NGDP_XDC,2017,89830524.85,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
95,KH,NGDP_XDC,2018,99544274.79,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
96,KH,NGDP_XDC,2019,110014048.24,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
97,KH,NGDP_XDC,2020,105891753.04,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
98,KH,NGDP_XDC,2021,110505915.92,Cambodia,Asia,South-eastern Asia,KHM,1.0,0.0,0.0,522.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
99,JM,NGDP_XDC,2000,387089.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
100,JM,NGDP_XDC,2001,422922.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
101,JM,NGDP_XDC,2002,470554.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
102,JM,NGDP_XDC,2003,544510.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
103,JM,NGDP_XDC,2004,622660.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
104,JM,NGDP_XDC,2005,700275.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
105,JM,NGDP_XDC,2006,784336.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
106,JM,NGDP_XDC,2007,885632.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
107,JM,NGDP_XDC,2008,997444.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
108,JM,NGDP_XDC,2009,1065317.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
109,JM,NGDP_XDC,2010,1152781.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
110,JM,NGDP_XDC,2011,1240702.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
111,JM,NGDP_XDC,2012,1314126.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
112,JM,NGDP_XDC,2013,1432096.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
113,JM,NGDP_XDC,2014,1541904.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
114,JM,NGDP_XDC,2015,1659677.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
115,JM,NGDP_XDC,2016,1760976.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
116,JM,NGDP_XDC,2017,1895025.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
117,JM,NGDP_XDC,2018,2027251.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
118,JM,NGDP_XDC,2019,2110433.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
119,JM,NGDP_XDC,2020,1966928.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
120,JM,NGDP_XDC,2021,2210219.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
121,JM,NGDP_XDC,2022,2623255.0,Jamaica,Americas,Latin America and the Caribbean,JAM,0.0,0.0,1.0,343.0,Upper middle income,"Gross Domestic Product, Nominal, Domestic Currency"
122,KE,NGDP_XDC,2009,3275643.0,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
123,KE,NGDP_XDC,2010,3597630.0,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
124,KE,NGDP_XDC,2011,4162513.0,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
125,KE,NGDP_XDC,2012,4767191.0,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
126,KE,NGDP_XDC,2013,5311322.0,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
127,KE,NGDP_XDC,2014,6003835.0,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
128,KE,NGDP_XDC,2015,6884319.0,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
129,KE,NGDP_XDC,2016,7594063.0,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
130,KE,NGDP_XDC,2017,8483396.0,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
131,KE,NGDP_XDC,2018,9340307.0,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
132,KE,NGDP_XDC,2019,10237727.0,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
133,KE,NGDP_XDC,2020,10715070.0,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
134,KE,NGDP_XDC,2021,12027661.5,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
135,KE,NGDP_XDC,2022,13483003.25,Kenya,Africa,Sub-Saharan Africa,KEN,0.0,0.0,0.0,664.0,Lower middle income,"Gross Domestic Product, Nominal, Domestic Currency"
136,GW,NGDP_XDC,2000,277936.77,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
137,GW,NGDP_XDC,2001,302195.25,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
138,GW,NGDP_XDC,2002,323807.1,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
139,GW,NGDP_XDC,2003,321039.8,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
140,GW,NGDP_XDC,2004,307000.3,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
141,GW,NGDP_XDC,2005,337327.27,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
142,GW,NGDP_XDC,2006,331626.33,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
143,GW,NGDP_XDC,2007,360489.21,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
144,GW,NGDP_XDC,2008,424889.76,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
145,GW,NGDP_XDC,2009,418640.08,Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,1.0,0.0,1.0,654.0,Low income,"Gross Domestic Product, Nominal, Domestic Currency"
