Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,187419.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,1189140.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,2911110.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,136442.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,144628.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,148486.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,151749.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,158758.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,164687.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,172897.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,187072.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,194265.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,181747.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,188143.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,197998.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,201037.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,204321.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,206897.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,211385.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,217518.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,226301.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,233462.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,239858.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,238038.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,250923.0,Europe,Northern Europe,High income,0.0,0.0,0.0
FIN,Finland,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2022,268645.0,Europe,Northern Europe,High income,0.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,14082638.23,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,15633218.03,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,16780539.57,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,18535164.49,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,21438339.67,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,25754291.42,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,29849484.83,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,35042180.74,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,41968385.4,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,43056731.75,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,47047985.23,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,52068692.72,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,56616800.45,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,62219524.1,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,67740449.59,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,73422701.56,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,81241866.02,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,89830524.85,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,99544274.79,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,110014048.24,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,105891753.04,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,110505915.92,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,387089.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,422922.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,470554.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,544510.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,622660.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,700275.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,784336.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,885632.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,997444.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,1065317.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,1152781.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,1240702.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,1314126.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,1432096.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,1541904.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,1659677.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,1760976.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,1895025.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,2027251.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,2110433.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,1966928.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,2210219.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
JAM,Jamaica,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2022,2623255.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,3275643.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,3597630.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,4162513.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,4767191.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,5311322.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,6003835.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,6884319.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,7594063.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,8483396.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,9340307.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,10237727.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,10715070.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,12027661.5,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2022,13483003.25,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,277936.77,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,302195.25,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,323807.1,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,321039.8,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,307000.3,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,337327.27,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,331626.33,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,360489.21,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,424889.76,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,418640.08,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,465162.29,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,545269.68,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,535783.63,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,548071.93,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,560538.36,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,681303.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,737838.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,853553.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,863238.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,863238.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,855601.16,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
GNB,Guinea-Bissau,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,843938.86,Africa,Sub-Saharan Africa,Low income,1.0,0.0,1.0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,5069823.0,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,5345013.0,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,5769578.0,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,6317302.0,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,6954271.0,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
THA,Thailand,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,7614409.0,Asia,South-eastern Asia,Upper middle income,0.0,0.0,0.0
